2025-12-24 08:36:14.373015,ABC,buy,66.89,13
2025-12-25 02:54:19.199421,DEF,sell,71.96,59
2025-12-25 16:43:11.925888,ABC,buy,65.81,4
2025-12-26 07:15:40.537813,ABC,buy,65.8,105
2025-12-27 06:43:13.363738,DEF,sell,73.89,46
2025-12-28 11:17:30.729324,ABC,sell,71.13,75
2025-12-29 17:18:52.939783,DEF,buy,66.02,75
2025-12-30 06:15:28.392601,DEF,buy,65.24,107
2025-12-31 14:12:12.923648,DEF,buy,66.97,50
2026-01-01 05:00:55.829914,DEF,buy,65.57,146
2026-01-02 06:27:01.496742,DEF,sell,74.67,68
2026-01-03 10:17:23.482079,ABC,sell,73.58,102
2026-01-04 05:25:39.694500,DEF,sell,72.03,63
2026-01-05 09:17:26.299438,DEF,buy,71.0,76
2026-01-06 04:53:43.176021,ABC,sell,74.75,137
2026-01-06 21:38:25.265002,DEF,sell,73.91,29
2026-01-07 10:03:00.517264,DEF,buy,71.59,176
2026-01-08 14:57:27.212671,DEF,buy,72.39,62
2026-01-09 13:22:19.129366,DEF,buy,69.65,132
2026-01-10 02:51:46.752206,DEF,buy,68.94,209
2026-01-10 20:44:51.325687,ABC,buy,68.92,80
2026-01-11 11:50:17.029944,DEF,buy,72.41,17
2026-01-12 23:15:20.172920,ABC,sell,76.55,55
2026-01-13 19:27:07.159847,DEF,sell,76.36,97
2026-01-15 04:25:31.616614,DEF,sell,77.41,94
2026-01-16 03:58:04.870410,DEF,buy,73.4,50
2026-01-17 03:52:09.408011,ABC,buy,74.3,14
2026-01-17 21:27:18.593509,ABC,buy,74.81,37
2026-01-18 18:54:32.962532,ABC,buy,76.82,121
2026-01-19 09:51:56.527499,DEF,sell,80.57,76
2026-01-19 23:14:56.568172,DEF,sell,79.35,56
2026-01-21 07:15:15.558822,DEF,buy,76.94,2
2026-01-22 05:37:20.971696,ABC,buy,79.43,83
2026-01-23 16:06:37.032941,DEF,sell,81.96,135
2026-01-25 01:35:48.892532,DEF,buy,78.15,55
2026-01-26 02:47:22.292862,ABC,sell,84.04,38
2026-01-26 20:17:15.254317,DEF,buy,77.12,78
2026-01-27 18:46:05.989453,ABC,buy,78.99,175
2026-01-28 18:11:38.027433,DEF,sell,82.92,62
2026-01-29 06:41:10.341886,ABC,sell,80.42,46
2026-01-30 00:29:41.534209,DEF,buy,76.43,100
2026-01-30 15:31:43.513680,DEF,buy,75.62,187
2026-01-31 22:22:37.894847,ABC,sell,78.67,47
2026-02-02 01:02:38.614783,ABC,sell,77.52,46
2026-02-03 10:51:20.124281,DEF,buy,76.08,81
2026-02-04 09:30:02.210258,ABC,sell,79.76,178
2026-02-04 23:41:55.079037,ABC,sell,78.17,12
2026-02-05 21:08:09.374228,ABC,sell,78.12,42
2026-02-06 21:04:30.703661,DEF,sell,78.95,132
2026-02-07 20:24:56.121885,ABC,buy,73.47,27
2026-02-08 13:27:27.593956,DEF,buy,73.86,7
2026-02-09 19:11:41.829068,ABC,buy,75.67,219
2026-02-11 05:35:37.975580,DEF,buy,75.32,13
2026-02-12 11:47:45.518696,DEF,sell,78.08,94
2026-02-13 20:42:51.131432,ABC,sell,80.51,159
2026-02-15 05:34:02.592518,ABC,buy,77.59,170
2026-02-15 22:54:34.079417,ABC,buy,76.32,47
2026-02-16 21:16:25.028429,ABC,buy,71.96,13
2026-02-17 14:37:18.585944,ABC,buy,73.31,28
2026-02-18 21:46:28.848774,DEF,sell,76.8,46
2026-02-19 14:24:23.147197,DEF,sell,77.3,28
2026-02-20 13:21:21.048000,ABC,sell,77.7,144
2026-02-21 09:16:56.819951,ABC,sell,76.47,98
2026-02-22 15:19:54.246078,ABC,sell,74.17,261
2026-02-23 13:20:20.504967,DEF,buy,71.5,59
2026-02-24 16:30:48.056024,ABC,buy,70.55,32
2026-02-25 13:52:36.932805,ABC,sell,77.51,172
2026-02-26 02:24:57.542804,ABC,sell,75.08,55
2026-02-27 09:29:38.393374,ABC,buy,71.82,88
2026-02-28 05:56:57.366051,ABC,buy,68.26,244
2026-03-01 05:20:46.103942,ABC,buy,71.4,151
2026-03-01 17:25:03.281702,DEF,sell,76.47,93
2026-03-02 18:04:44.011398,DEF,sell,79.91,27
2026-03-03 16:06:36.300426,ABC,buy,72.4,1
2026-03-04 09:26:44.559393,ABC,buy,74.68,113
2026-03-05 07:18:37.081303,DEF,sell,75.14,101
2026-03-06 14:19:48.145658,DEF,buy,72.31,34
2026-03-07 12:02:10.717713,ABC,buy,72.85,37
2026-03-08 18:08:00.417848,ABC,sell,75.21,44
2026-03-09 12:28:46.181208,ABC,sell,74.69,38
2026-03-10 18:06:58.448098,DEF,buy,71.85,31
2026-03-11 21:54:49.776673,DEF,sell,74.03,38
2026-03-12 18:45:42.488916,ABC,buy,70.42,73
2026-03-13 12:29:33.978438,DEF,sell,74.14,11
2026-03-14 16:04:17.893180,DEF,sell,72.31,125
2026-03-15 19:45:58.075967,DEF,sell,73.98,65
2026-03-16 21:29:52.155986,DEF,sell,73.9,33
2026-03-17 11:42:07.324601,DEF,buy,69.73,18
2026-03-18 21:43:05.388792,DEF,buy,68.98,103
2026-03-20 03:03:28.211824,DEF,buy,69.65,7
2026-03-20 21:53:46.827958,DEF,sell,73.15,0
2026-03-22 03:29:38.869637,ABC,sell,70.17,143
2026-03-22 22:04:05.075556,ABC,buy,64.24,45
2026-03-24 09:34:01.899580,ABC,buy,66.22,212
2026-03-25 02:43:01.639334,ABC,buy,66.14,62
2026-03-26 12:00:14.762055,DEF,sell,70.31,85
2026-03-27 09:10:06.255890,ABC,buy,67.49,189
2026-03-28 03:53:56.372543,ABC,sell,72.74,60
2026-03-29 05:21:44.038798,ABC,buy,67.82,91
2026-03-30 05:53:31.571776,ABC,sell,71.65,26
2026-03-31 15:05:17.556448,DEF,sell,74.08,98
2026-04-01 21:58:49.173509,DEF,sell,70.48,103
2026-04-02 22:48:15.118680,ABC,buy,67.85,28
2026-04-04 05:08:26.095998,ABC,sell,73.01,78
2026-04-05 12:40:22.995557,ABC,buy,69.88,54
2026-04-06 02:15:05.424850,DEF,buy,70.62,21
2026-04-06 22:19:56.843458,DEF,sell,75.69,36
2026-04-08 06:56:07.031954,DEF,buy,69.32,20
2026-04-09 00:22:11.832204,ABC,sell,73.3,46
2026-04-10 09:26:01.652886,DEF,sell,74.78,60
2026-04-11 19:24:25.154683,ABC,buy,70.23,67
2026-04-12 13:30:26.060814,DEF,sell,76.86,62
2026-04-13 09:42:26.658170,DEF,sell,75.72,145
2026-04-13 22:22:29.131618,ABC,buy,73.34,5
2026-04-14 10:40:48.981122,DEF,buy,75.15,24
2026-04-15 09:02:49.991225,DEF,sell,77.13,62
2026-04-16 06:48:27.212180,ABC,buy,74.52,92
2026-04-17 10:37:04.577699,ABC,sell,75.64,26
2026-04-18 11:49:37.820009,DEF,buy,75.11,60
2026-04-19 01:36:16.904978,DEF,buy,73.29,112
2026-04-19 22:44:59.451327,DEF,sell,76.88,65
2026-04-20 13:17:26.197270,DEF,buy,73.85,160
2026-04-21 02:13:19.343487,DEF,sell,77.59,101
2026-04-21 19:14:52.197877,ABC,buy,71.35,98
2026-04-22 13:09:22.174186,DEF,buy,70.89,7
2026-04-23 22:51:37.256044,ABC,buy,70.22,131
2026-04-25 05:29:41.790526,DEF,sell,74.87,126
2026-04-25 19:35:37.683080,DEF,buy,72.52,100
2026-04-26 09:01:52.926271,DEF,sell,72.55,41
2026-04-27 09:19:23.506527,ABC,buy,69.44,131
2026-04-28 10:46:42.041274,ABC,sell,74.42,112
2026-04-29 06:27:34.592752,DEF,sell,72.84,32
2026-04-29 18:56:18.249283,ABC,sell,73.95,105
2026-05-01 02:25:09.353729,ABC,buy,66.49,69
2026-05-01 22:41:15.409280,DEF,buy,67.14,205
2026-05-02 21:57:07.532887,ABC,sell,69.12,106
2026-05-03 14:24:04.768369,ABC,buy,67.05,148
2026-05-04 16:54:22.296861,ABC,buy,67.35,61
2026-05-05 14:02:23.268489,DEF,buy,66.72,132
2026-05-06 17:42:53.336134,DEF,sell,70.98,44
2026-05-07 18:51:57.285887,ABC,buy,68.68,37
2026-05-08 19:57:34.668339,ABC,sell,72.62,12
2026-05-10 04:39:32.711928,DEF,buy,71.85,32
2026-05-11 08:35:16.528087,DEF,sell,73.93,53
2026-05-12 20:10:37.344857,DEF,sell,74.51,76
2026-05-13 21:37:11.070434,ABC,sell,74.57,74
2026-05-14 16:05:03.511880,DEF,buy,72.61,18
2026-05-15 20:07:45.041681,DEF,sell,75.31,38
2026-05-16 18:47:30.035930,ABC,buy,72.23,81
2026-05-18 01:11:21.320236,ABC,sell,75.21,86
2026-05-19 12:25:58.923851,DEF,buy,70.8,111
2026-05-20 20:46:46.770357,ABC,buy,69.55,107
2026-05-21 17:58:46.010539,DEF,sell,74.65,144
2026-05-22 21:08:28.085369,ABC,buy,70.01,57
2026-05-24 08:31:38.630141,ABC,buy,70.77,198
2026-05-25 02:32:14.248227,DEF,buy,70.23,62
2026-05-25 16:08:46.704349,DEF,sell,73.86,29
2026-05-26 21:57:12.605012,ABC,sell,75.79,102
2026-05-27 12:13:24.604715,DEF,sell,73.92,0
2026-05-28 05:50:29.697044,ABC,buy,71.87,11
2026-05-29 14:28:48.169740,DEF,sell,76.12,26
2026-05-31 00:31:07.204438,ABC,sell,75.13,248
2026-06-01 11:53:09.139459,DEF,sell,74.62,153
2026-06-02 02:37:43.702434,ABC,sell,74.17,4
2026-06-03 13:45:21.764996,DEF,sell,76.34,16
2026-06-04 10:03:42.846492,ABC,buy,73.01,41
2026-06-05 14:18:54.452549,ABC,buy,70.38,25
2026-06-06 17:11:44.327801,DEF,buy,70.15,159
2026-06-08 01:30:55.705616,DEF,buy,70.08,100
2026-06-08 13:37:39.756007,DEF,sell,75.44,28
2026-06-09 10:05:10.377289,ABC,sell,76.03,173
2026-06-10 20:13:05.291807,DEF,sell,75.88,94
2026-06-11 12:09:45.567148,ABC,sell,77.26,6
2026-06-12 08:40:10.126024,DEF,sell,76.81,98
2026-06-13 05:12:05.531077,DEF,buy,76.28,3
2026-06-14 10:21:07.717545,DEF,sell,80.34,103
2026-06-15 05:50:11.839849,ABC,sell,80.34,193
2026-06-15 22:32:11.846256,DEF,buy,76.99,6
2026-06-16 22:16:59.365528,ABC,sell,79.11,40
2026-06-17 18:40:51.688681,ABC,sell,80.21,14
2026-06-18 14:29:18.393312,DEF,buy,75.67,93
2026-06-19 09:53:30.741906,DEF,sell,77.36,132
2026-06-20 14:22:49.195807,ABC,sell,77.97,47
2026-06-21 16:16:03.931914,ABC,sell,77.38,200
2026-06-22 22:32:00.829655,ABC,buy,72.82,172
2026-06-23 16:44:50.214872,DEF,buy,75.06,20
2026-06-25 02:01:13.275324,DEF,sell,78.81,29
2026-06-25 16:10:51.196740,DEF,buy,75.74,247
2026-06-26 20:17:39.408827,ABC,sell,78.01,65
2026-06-28 07:40:16.255130,ABC,sell,77.34,40
2026-06-28 20:30:24.826750,DEF,sell,79.77,44
2026-06-30 02:49:02.409622,DEF,sell,76.53,37
2026-06-30 21:11:57.791226,DEF,sell,79.2,72
2026-07-02 05:55:10.100926,ABC,sell,79.73,109
2026-07-03 05:53:01.745635,DEF,sell,79.2,124
2026-07-04 16:22:55.012650,DEF,sell,77.81,56
2026-07-05 22:42:22.878937,DEF,sell,76.62,105
2026-07-06 18:53:19.634808,ABC,sell,78.55,1
2026-07-07 22:53:17.779114,DEF,sell,80.28,122
2026-07-08 18:03:58.861277,ABC,buy,82.53,11
2026-07-09 07:18:49.758941,ABC,buy,79.41,101
2026-07-10 18:49:37.715941,ABC,buy,78.72,78
2026-07-11 08:21:30.878837,ABC,buy,78.79,210
2026-07-12 12:00:15.694527,ABC,buy,80.55,36
2026-07-13 20:44:02.947389,DEF,sell,80.55,26
2026-07-14 10:59:25.338538,ABC,sell,83.87,109
2026-07-15 14:43:18.188776,DEF,buy,80.1,124
2026-07-16 17:51:37.257081,ABC,sell,83.3,44
2026-07-17 20:58:18.800737,DEF,buy,80.62,162
2026-07-19 07:37:39.774442,ABC,sell,83.16,25
2026-07-20 16:23:20.038115,ABC,sell,82.88,74
2026-07-22 00:06:37.535251,ABC,sell,82.03,76
2026-07-22 14:49:59.705028,ABC,sell,83.9,24
2026-07-23 13:08:10.468375,DEF,sell,81.77,98
2026-07-24 03:32:21.518333,DEF,sell,82.95,164
2026-07-25 09:58:58.668626,ABC,sell,82.91,122
2026-07-26 15:00:24.631802,DEF,sell,81.48,52
2026-07-27 23:42:57.548604,ABC,buy,78.16,65
2026-07-28 21:15:29.215391,DEF,sell,78.06,28
2026-07-29 14:57:44.866669,ABC,buy,74.59,159
2026-07-30 23:05:32.241515,DEF,buy,75.7,75
2026-07-31 23:39:29.867864,ABC,buy,73.45,31
2026-08-02 10:53:14.487024,DEF,buy,70.42,45
2026-08-03 01:48:10.718399,ABC,buy,70.04,114
2026-08-04 12:51:56.449544,ABC,buy,69.11,164
2026-08-05 19:43:23.470575,ABC,buy,70.56,33
2026-08-07 06:05:15.948521,DEF,buy,68.37,102
2026-08-07 18:15:58.429766,DEF,sell,73.99,66
2026-08-09 02:55:58.119171,ABC,sell,71.97,52
2026-08-09 16:11:48.843775,DEF,sell,70.75,45
2026-08-10 15:43:10.398010,ABC,buy,67.2,54
2026-08-11 23:10:53.624548,ABC,sell,69.35,158
2026-08-13 06:11:02.154657,DEF,buy,66.05,45
2026-08-14 16:13:05.875455,DEF,buy,67.22,147
2026-08-15 07:19:25.885579,ABC,sell,73.86,76
2026-08-16 08:46:58.171808,DEF,sell,73.69,49
2026-08-17 17:51:32.646111,ABC,sell,73.77,194
2026-08-18 07:21:07.130023,DEF,sell,74.29,3
2026-08-18 22:20:00.563580,DEF,sell,69.59,85
2026-08-20 05:46:05.768065,DEF,sell,69.67,73
2026-08-21 09:29:30.539110,ABC,buy,65.05,8
2026-08-22 07:55:25.450284,ABC,buy,67.92,24
2026-08-23 09:22:32.452473,ABC,sell,70.32,89
2026-08-24 05:37:53.338665,ABC,buy,65.74,92
2026-08-25 01:13:17.377356,DEF,buy,69.97,69
2026-08-26 07:31:19.026804,DEF,sell,70.67,117
2026-08-27 11:00:37.274544,DEF,sell,71.81,9
2026-08-28 20:41:43.823970,ABC,sell,73.77,89
2026-08-29 13:20:02.936023,DEF,buy,66.15,24
2026-08-30 08:47:10.019785,ABC,sell,71.07,127
2026-08-31 10:36:07.904272,DEF,sell,71.62,70
2026-09-01 03:06:52.327785,DEF,buy,65.56,11
2026-09-02 10:56:44.414003,ABC,sell,71.01,84
2026-09-03 03:26:56.357040,ABC,sell,68.83,12
2026-09-04 05:34:05.930367,DEF,buy,67.61,69
2026-09-05 05:36:21.312025,DEF,buy,64.8,96
2026-09-06 02:48:20.806659,DEF,sell,67.69,16
2026-09-07 12:17:08.033027,DEF,sell,68.28,43
2026-09-08 03:44:06.774278,ABC,buy,62.57,85
2026-09-09 09:46:09.158621,DEF,sell,65.59,15
2026-09-10 11:13:57.183014,DEF,sell,64.34,82
2026-09-11 21:33:16.263527,ABC,sell,66.0,86
2026-09-12 19:40:07.455050,ABC,buy,62.76,24
2026-09-13 16:22:55.202449,ABC,buy,61.83,165
2026-09-14 23:39:33.206246,DEF,buy,62.0,72
2026-09-15 21:27:55.795202,ABC,buy,63.35,38
2026-09-16 15:28:29.202991,DEF,sell,67.11,57
2026-09-17 09:14:37.283399,DEF,sell,66.52,71
2026-09-18 20:29:13.409194,DEF,buy,61.89,90
2026-09-20 04:32:33.923720,ABC,buy,62.91,17
2026-09-21 03:56:55.826919,ABC,sell,66.54,34
2026-09-22 03:45:51.912911,DEF,buy,62.24,167
2026-09-23 05:15:24.984918,ABC,buy,62.92,16
2026-09-24 13:44:54.811352,DEF,buy,63.13,79
2026-09-25 05:20:40.383749,DEF,buy,64.79,46
2026-09-25 20:32:27.984533,DEF,buy,61.98,120
2026-09-26 19:15:49.444017,ABC,buy,63.44,3
2026-09-27 22:39:11.644804,DEF,sell,67.59,19
2026-09-28 14:08:32.883975,ABC,sell,67.33,0
2026-09-29 11:52:07.001758,ABC,buy,62.4,48
2026-09-30 07:02:02.048462,DEF,buy,61.8,6
2026-10-01 02:48:41.116732,DEF,buy,61.91,132
2026-10-01 21:54:10.817521,DEF,sell,66.86,157
2026-10-02 21:26:55.799924,DEF,sell,67.72,31
2026-10-04 05:25:01.996150,ABC,sell,66.09,161
2026-10-05 14:24:50.526704,DEF,buy,64.64,47
2026-10-06 09:02:53.591726,ABC,buy,63.93,100
2026-10-07 03:25:41.560390,DEF,buy,63.41,63
2026-10-08 07:47:49.121361,DEF,sell,66.52,74
2026-10-09 15:25:28.593123,DEF,sell,65.03,22
2026-10-11 02:56:24.709217,ABC,buy,62.67,22
2026-10-12 00:26:53.984584,ABC,buy,61.67,105
2026-10-13 03:58:54.156201,DEF,buy,60.7,165
2026-10-14 15:32:25.057767,ABC,sell,63.23,121
2026-10-15 04:50:16.898537,ABC,buy,60.3,46
2026-10-16 04:24:14.276236,ABC,buy,61.06,145
2026-10-17 06:32:31.038095,DEF,buy,61.14,22
2026-10-18 01:23:40.837368,DEF,sell,62.97,64
2026-10-18 18:31:22.582398,ABC,sell,63.93,0
2026-10-19 19:21:03.387999,ABC,sell,63.14,152
2026-10-20 11:01:37.744513,ABC,buy,60.35,14
2026-10-21 02:49:46.660774,ABC,sell,61.81,111
2026-10-21 14:52:52.244012,DEF,sell,63.4,165
2026-10-22 18:39:32.815185,ABC,sell,61.95,5
2026-10-23 11:56:36.964639,DEF,buy,58.83,165
2026-10-24 06:41:02.249030,ABC,buy,59.25,24
2026-10-25 02:27:22.171252,DEF,buy,60.52,12
2026-10-26 11:38:54.916540,DEF,sell,63.76,117
2026-10-27 18:42:35.818999,ABC,sell,62.85,95
2026-10-28 16:01:25.463370,ABC,buy,62.21,91
2026-10-29 06:16:36.416964,ABC,buy,62.08,49
2026-10-30 00:08:27.676891,ABC,sell,66.15,94
2026-10-31 11:01:57.920021,ABC,buy,63.1,164
2026-11-01 07:56:21.646203,ABC,buy,62.33,41
2026-11-02 14:07:51.607536,ABC,sell,65.29,129
2026-11-03 18:00:42.050805,DEF,sell,65.79,38
2026-11-05 03:02:39.250621,ABC,buy,63.28,17
2026-11-06 02:12:42.136426,ABC,buy,65.25,99
2026-11-06 21:20:12.993102,DEF,sell,66.46,24
2026-11-07 18:19:14.145541,DEF,buy,63.23,154
2026-11-08 23:37:09.351996,DEF,buy,63.65,101
2026-11-10 10:54:50.638428,DEF,buy,65.17,45
2026-11-11 17:20:40.361977,DEF,sell,65.91,10
2026-11-12 05:33:01.892820,DEF,buy,64.28,79
2026-11-12 21:49:29.530072,ABC,buy,65.47,22
2026-11-13 13:46:42.148187,DEF,buy,65.1,113
2026-11-14 06:29:39.533705,ABC,buy,64.79,51
2026-11-14 19:32:10.266300,ABC,buy,63.17,5
2026-11-15 16:46:10.472468,ABC,buy,62.23,120
2026-11-16 11:28:19.118761,ABC,sell,63.37,62
2026-11-17 07:02:38.090882,DEF,buy,62.64,179
2026-11-18 06:49:01.844319,ABC,sell,62.82,91
2026-11-19 10:25:24.443298,ABC,buy,59.37,125
2026-11-20 13:16:01.933438,DEF,buy,59.15,40
2026-11-21 14:24:17.997986,DEF,buy,59.81,60
2026-11-22 13:33:46.646322,ABC,sell,63.66,234
2026-11-23 13:16:35.814031,ABC,buy,61.23,104
2026-11-24 07:45:28.285202,ABC,sell,60.39,114
2026-11-25 00:16:17.648127,DEF,buy,58.48,64
2026-11-26 06:19:11.625106,ABC,buy,60.02,163
2026-11-27 07:40:38.125842,ABC,buy,60.89,51
2026-11-28 00:12:59.374013,DEF,sell,63.36,136
2026-11-29 09:06:45.909851,DEF,buy,63.27,149
2026-11-30 00:51:07.685282,DEF,sell,65.52,1
2026-12-01 06:44:29.887953,ABC,sell,66.34,205
2026-12-02 08:16:34.508317,DEF,buy,64.59,130
2026-12-03 01:52:53.904376,ABC,sell,68.76,45
2026-12-04 01:05:40.325008,DEF,sell,67.26,140
2026-12-05 08:34:44.069630,DEF,buy,64.55,30
2026-12-06 09:18:29.097708,ABC,sell,67.9,155
2026-12-07 09:04:05.195382,DEF,sell,67.06,100
2026-12-08 20:28:32.200819,DEF,buy,65.09,11
2026-12-09 21:29:48.541120,ABC,buy,65.34,6
2026-12-10 16:37:47.701011,ABC,buy,65.65,162
2026-12-11 11:17:53.292544,DEF,buy,66.32,213
2026-12-12 01:35:37.785150,DEF,sell,70.61,17
2026-12-12 20:40:52.054731,DEF,sell,71.89,175
2026-12-14 02:31:08.672423,DEF,buy,69.8,13
2026-12-14 18:03:24.812779,ABC,buy,68.69,55
2026-12-15 10:36:55.108847,DEF,buy,70.19,66
2026-12-16 16:35:17.281385,ABC,sell,73.92,95
2026-12-17 06:13:30.859949,DEF,buy,72.53,105
2026-12-18 15:03:34.707073,DEF,sell,76.33,76
2026-12-19 21:15:12.325932,DEF,buy,73.98,4
2026-12-21 03:31:44.447519,DEF,buy,72.68,7
2026-12-21 22:23:46.796994,DEF,sell,75.29,165
2026-12-23 08:03:59.417589,ABC,buy,73.46,66
2026-12-24 02:45:54.561791,ABC,buy,75.49,90
2026-12-25 08:54:32.896555,DEF,sell,78.73,15
2026-12-25 23:36:56.674907,DEF,sell,76.69,109
2026-12-26 12:35:25.825886,DEF,sell,76.84,128
2026-12-28 00:03:21.900926,ABC,buy,72.9,57
2026-12-29 02:12:46.849011,DEF,buy,72.11,197
2026-12-29 22:30:32.978127,DEF,sell,74.63,112
2026-12-30 22:15:51.141513,DEF,sell,73.76,104
2026-12-31 18:36:09.033360,ABC,buy,71.73,98
2027-01-02 04:01:03.617920,ABC,sell,75.31,62
2027-01-02 17:44:17.426534,DEF,sell,73.99,43
2027-01-03 20:58:37.723419,ABC,buy,73.88,96
2027-01-04 18:07:03.981972,ABC,buy,74.28,91
2027-01-06 04:27:08.114455,ABC,buy,72.65,113
2027-01-07 11:25:37.761206,ABC,sell,78.19,86
2027-01-08 13:46:59.363636,DEF,buy,75.9,61
2027-01-09 02:13:42.625715,ABC,sell,77.35,136
2027-01-10 08:21:54.659111,DEF,sell,78.4,3
2027-01-11 03:11:11.316647,ABC,buy,76.74,25
2027-01-12 03:16:54.486884,DEF,sell,79.63,19
2027-01-12 16:03:48.495182,ABC,sell,79.9,38
2027-01-13 09:11:58.126010,ABC,sell,78.62,79
2027-01-14 01:00:44.581554,DEF,buy,79.43,36
2027-01-14 15:46:40.872051,DEF,sell,80.97,39
2027-01-15 16:10:03.745833,DEF,sell,80.17,83
2027-01-17 03:26:35.052299,ABC,sell,82.63,94
2027-01-18 06:08:31.884623,DEF,buy,78.93,137
2027-01-19 05:53:37.578627,DEF,buy,78.39,31
2027-01-20 10:19:29.750810,ABC,buy,77.49,112
2027-01-21 08:12:01.223632,DEF,sell,79.91,35
2027-01-22 04:37:56.404312,DEF,buy,75.6,176
2027-01-23 01:18:30.003353,DEF,buy,76.51,57
2027-01-23 20:59:09.233757,ABC,sell,78.76,2
2027-01-25 02:13:53.357884,ABC,buy,76.49,111
2027-01-26 08:55:52.317083,ABC,sell,81.06,171
2027-01-27 12:24:32.381251,ABC,sell,79.63,45
2027-01-28 16:53:43.209955,ABC,buy,77.01,119
2027-01-29 09:19:23.508107,ABC,sell,80.1,13
2027-01-30 00:04:30.722385,DEF,sell,78.5,78
2027-01-31 06:10:41.293742,ABC,buy,75.46,101
2027-02-01 15:21:24.602758,DEF,sell,78.84,58
2027-02-02 08:48:42.219978,DEF,buy,77.29,89
2027-02-03 19:18:53.099746,DEF,sell,78.07,76
2027-02-05 02:04:14.393186,DEF,sell,77.53,100
2027-02-06 01:30:09.409118,DEF,buy,75.22,6
2027-02-07 05:39:49.663296,DEF,buy,74.88,238
2027-02-07 18:48:04.033084,DEF,buy,76.49,19
2027-02-08 20:14:34.976975,DEF,sell,76.45,121
2027-02-09 11:33:10.554490,ABC,sell,77.73,130
2027-02-10 07:21:08.927530,DEF,sell,77.56,34
2027-02-10 23:03:04.980118,DEF,sell,78.15,32
2027-02-11 17:18:14.343921,DEF,sell,78.6,214
2027-02-12 05:56:09.580001,DEF,buy,78.15,8
2027-02-12 23:02:09.618868,ABC,sell,81.01,33
2027-02-13 14:53:55.525165,DEF,buy,78.69,83
2027-02-14 10:40:59.639043,ABC,sell,82.11,21
2027-02-15 00:19:32.098816,ABC,buy,79.43,74
2027-02-16 08:21:43.488802,DEF,buy,80.35,28
2027-02-17 13:41:18.469213,DEF,buy,82.37,70
2027-02-18 17:56:04.916581,DEF,sell,83.94,96
2027-02-19 16:00:55.662652,ABC,buy,83.57,51
2027-02-20 11:47:01.062972,DEF,buy,81.19,91
2027-02-21 08:58:30.284626,DEF,buy,82.5,44
2027-02-22 19:45:45.327617,DEF,sell,84.35,6
2027-02-23 20:59:57.237401,ABC,buy,82.7,177
2027-02-25 02:04:18.264125,DEF,buy,82.36,97
2027-02-26 05:56:04.991900,DEF,sell,82.92,22
2027-02-27 13:44:35.936173,DEF,buy,81.78,104
2027-02-28 19:21:36.335535,DEF,sell,81.89,33
2027-03-01 16:16:30.804572,ABC,buy,82.7,215
2027-03-02 18:50:55.487945,DEF,buy,81.45,65
2027-03-03 14:04:28.552172,ABC,buy,81.82,20
2027-03-04 23:14:21.603409,ABC,sell,82.42,180
2027-03-06 05:54:08.740388,ABC,buy,80.22,52
2027-03-07 05:22:32.789360,ABC,buy,81.29,47
2027-03-07 19:27:35.799147,DEF,buy,82.04,68
2027-03-08 12:56:29.163284,ABC,sell,81.84,38
2027-03-09 15:17:14.113980,ABC,sell,83.15,39
2027-03-10 07:09:48.841820,DEF,sell,83.28,44
2027-03-11 05:40:38.688700,DEF,sell,85.18,57
2027-03-12 08:05:07.894361,ABC,buy,81.4,7
2027-03-13 04:13:51.588024,DEF,sell,82.39,82
2027-03-14 06:31:01.966847,DEF,sell,83.27,2
2027-03-15 07:32:50.985954,ABC,buy,80.74,43
2027-03-16 01:52:21.070208,ABC,sell,81.91,25
2027-03-16 16:53:12.207069,ABC,sell,81.1,180
2027-03-17 23:50:41.520920,ABC,sell,80.67,69
2027-03-18 13:37:05.210075,ABC,buy,78.72,32
2027-03-19 10:51:21.653543,ABC,sell,79.33,8
2027-03-20 09:48:08.812045,DEF,sell,79.57,7
2027-03-21 09:27:51.854552,DEF,buy,77.08,3
2027-03-22 05:02:54.060835,ABC,buy,77.42,79
2027-03-23 15:02:23.409577,ABC,sell,79.67,43
2027-03-25 02:56:30.334171,ABC,sell,79.45,35
2027-03-26 03:00:22.915784,ABC,sell,79.16,115
2027-03-26 21:31:46.159428,DEF,sell,78.24,64
2027-03-28 03:22:17.221407,ABC,sell,77.28,62
2027-03-28 21:22:28.906352,DEF,buy,76.15,149
2027-03-30 05:31:50.855290,DEF,sell,79.29,59
2027-03-31 07:39:06.855567,DEF,sell,78.86,99
2027-03-31 21:23:08.876622,DEF,sell,79.2,71
2027-04-01 13:14:14.935748,DEF,buy,75.41,13
2027-04-02 21:02:37.687229,ABC,sell,79.63,59
2027-04-04 07:31:21.077674,DEF,sell,80.15,11
2027-04-05 13:29:23.704357,DEF,buy,77.54,89
2027-04-06 05:08:57.146476,ABC,sell,79.2,28
2027-04-07 01:12:46.019427,ABC,buy,78.82,241
2027-04-07 16:17:35.003086,DEF,buy,80.48,25
2027-04-08 22:32:17.361688,ABC,sell,81.84,111
2027-04-10 08:32:52.673463,DEF,buy,80.93,100
2027-04-11 10:55:38.078700,DEF,sell,82.7,219
2027-04-12 05:17:15.555018,DEF,buy,81.4,34
2027-04-13 05:12:18.686609,DEF,sell,84.5,137
2027-04-13 23:15:06.801459,ABC,buy,78.8,15
2027-04-14 14:17:37.158454,DEF,buy,79.39,51
